timestamp,Pyranometer (W/m²),Precipitation (mm),AIR TEMPERATURE (°C),WIND SPEED 100 Hz (m/s)
2021-04-15 00:20:00+03:00,0.0,,,
2021-04-15 00:25:00+03:00,0.0,,,
2021-04-15 00:30:00+03:00,0.0,,,
2021-04-15 00:35:00+03:00,0.0,,,
2021-04-15 00:40:00+03:00,0.0,,,
2021-04-15 00:45:00+03:00,0.0,,,
2021-04-15 00:50:00+03:00,0.0,,,
2021-04-15 00:55:00+03:00,0.0,,,
2021-04-15 01:00:00+03:00,0.0,,,
2021-04-15 01:05:00+03:00,0.0,,,
2021-04-15 01:10:00+03:00,0.0,,,
2021-04-15 01:15:00+03:00,0.0,,,
2021-04-15 01:20:00+03:00,0.0,,,
2021-04-15 01:25:00+03:00,0.0,,,
2021-04-15 01:30:00+03:00,0.0,,,
2021-04-15 01:35:00+03:00,0.0,,,
2021-04-15 01:40:00+03:00,0.0,,,
2021-04-15 01:45:00+03:00,0.0,,,
2021-04-15 01:50:00+03:00,0.0,,,
2021-04-15 01:55:00+03:00,0.0,,,
2021-04-15 02:00:00+03:00,0.0,,,
2021-04-15 02:05:00+03:00,0.0,,,
2021-04-15 02:10:00+03:00,0.0,,,
2021-04-15 02:15:00+03:00,0.0,,,
2021-04-15 02:20:00+03:00,0.0,,,
2021-04-15 02:25:00+03:00,0.0,,,
2021-04-15 02:30:00+03:00,0.0,,,
2021-04-15 02:35:00+03:00,0.0,,,
2021-04-15 02:40:00+03:00,0.0,,,
2021-04-15 02:45:00+03:00,0.0,,,
2021-04-15 02:50:00+03:00,0.0,,,
2021-04-15 02:55:00+03:00,0.0,,,
2021-04-15 03:00:00+03:00,0.0,,,
2021-04-15 03:05:00+03:00,0.0,,,
2021-04-15 03:10:00+03:00,0.0,,,
2021-04-15 03:15:00+03:00,0.0,,,
2021-04-15 03:20:00+03:00,0.0,,,
2021-04-15 03:25:00+03:00,0.0,,,
2021-04-15 03:30:00+03:00,0.0,,,
2021-04-15 03:35:00+03:00,0.0,,,
2021-04-15 03:40:00+03:00,0.0,,,
2021-04-15 03:45:00+03:00,0.0,,,
2021-04-15 03:50:00+03:00,0.0,,,
2021-04-15 03:55:00+03:00,0.0,,,
2021-04-15 04:00:00+03:00,0.0,,,
2021-04-15 04:05:00+03:00,0.0,,,
2021-04-15 04:10:00+03:00,0.0,,,
2021-04-15 04:15:00+03:00,0.0,,,
2021-04-15 04:20:00+03:00,0.0,,,
2021-04-15 04:25:00+03:00,0.0,,,
2021-04-15 04:30:00+03:00,0.0,,,
2021-04-15 04:35:00+03:00,0.0,,,
2021-04-15 04:40:00+03:00,0.0,,,
2021-04-15 04:45:00+03:00,0.0,,,
2021-04-15 04:50:00+03:00,0.0,,,
2021-04-15 04:55:00+03:00,0.0,,,
2021-04-15 05:00:00+03:00,0.0,,,
2021-04-15 05:05:00+03:00,0.0,,,
2021-04-15 05:10:00+03:00,0.0,,,
2021-04-15 05:15:00+03:00,0.0,,,
2021-04-15 05:20:00+03:00,0.0,,,
2021-04-15 05:25:00+03:00,0.0,,,
2021-04-15 05:30:00+03:00,0.0,,,
2021-04-15 05:35:00+03:00,0.0,,,
2021-04-15 05:40:00+03:00,0.0,,,
2021-04-15 05:45:00+03:00,0.0,,,
2021-04-15 05:50:00+03:00,0.0,,,
2021-04-15 05:55:00+03:00,0.0,,,
2021-04-15 06:00:00+03:00,0.0,,,
2021-04-15 06:05:00+03:00,0.0,,,
2021-04-15 06:10:00+03:00,0.0,,,
2021-04-15 06:15:00+03:00,0.0,,,
2021-04-15 06:20:00+03:00,0.0,,,
2021-04-15 06:25:00+03:00,0.0,,,
2021-04-15 06:30:00+03:00,0.0,,,
2021-04-15 06:35:00+03:00,0.0,,,
2021-04-15 06:40:00+03:00,0.0,,,
2021-04-15 06:45:00+03:00,0.0,,,
2021-04-15 06:50:00+03:00,0.0,,,
2021-04-15 06:55:00+03:00,0.0,,,
2021-04-15 07:00:00+03:00,0.0,,,
2021-04-15 07:05:00+03:00,0.0,,,
2021-04-15 07:10:00+03:00,0.0,,,
2021-04-15 07:15:00+03:00,0.0,,,
2021-04-15 07:20:00+03:00,0.0,,,
2021-04-15 07:25:00+03:00,0.0,,,
2021-04-15 07:30:00+03:00,0.0,,,
2021-04-15 07:35:00+03:00,0.0,,,
2021-04-15 07:40:00+03:00,0.0,,,
2021-04-15 07:45:00+03:00,0.0,,,
2021-04-15 07:50:00+03:00,0.0,,,
2021-04-15 07:55:00+03:00,0.0,,,
2021-04-15 08:00:00+03:00,0.0,,,
2021-04-15 08:05:00+03:00,0.0,,,
2021-04-15 08:10:00+03:00,0.0,,,
2021-04-15 08:15:00+03:00,0.0,,,
2021-04-15 08:20:00+03:00,0.0,,,
2021-04-15 08:25:00+03:00,0.0,,,
2021-04-15 08:30:00+03:00,0.0,,,
2021-04-15 08:35:00+03:00,0.0,,,
2021-04-15 08:40:00+03:00,0.0,,,
2021-04-15 08:45:00+03:00,0.0,,,
2021-04-15 08:50:00+03:00,0.0,,,
2021-04-15 08:55:00+03:00,0.0,,,
2021-04-15 09:00:00+03:00,0.0,,,
2021-04-15 09:05:00+03:00,0.0,,,
2021-04-15 09:10:00+03:00,0.0,,,
2021-04-15 09:15:00+03:00,0.0,,,
2021-04-15 09:20:00+03:00,0.0,,,
2021-04-15 09:25:00+03:00,0.0,,,
2021-04-15 09:30:00+03:00,0.0,,,
2021-04-15 09:35:00+03:00,0.0,,,
2021-04-15 09:40:00+03:00,0.0,,,
2021-04-15 09:45:00+03:00,0.0,,,
2021-04-15 09:50:00+03:00,0.0,,,
2021-04-15 09:55:00+03:00,0.0,,,
2021-04-15 10:00:00+03:00,0.0,,,
2021-04-15 10:05:00+03:00,0.0,,,
2021-04-15 10:10:00+03:00,0.0,,,
2021-04-15 10:15:00+03:00,0.0,,,
2021-04-15 10:20:00+03:00,0.0,,,
2021-04-15 10:25:00+03:00,0.0,,,
2021-04-15 10:30:00+03:00,0.0,,,
2021-04-15 10:35:00+03:00,0.0,,,
2021-05-13 00:03:39+03:00,0.0,,,
2021-05-13 00:08:39+03:00,0.0,,,
2021-05-13 00:13:39+03:00,0.0,,,
2021-05-13 00:18:39+03:00,0.0,,,
2021-05-13 00:23:39+03:00,0.0,,,
2021-05-13 00:28:39+03:00,0.0,,,
2021-05-13 00:33:39+03:00,0.0,,,
2021-05-13 00:38:39+03:00,0.0,,,
2021-05-13 00:43:41+03:00,0.0,,,
2021-05-13 00:48:41+03:00,0.0,,,
2021-05-13 00:53:41+03:00,0.0,,,
2021-05-13 00:58:41+03:00,0.0,,,
2021-05-13 01:03:41+03:00,0.0,,,
2021-05-13 01:08:41+03:00,0.0,,,
2021-05-13 01:13:46+03:00,0.0,,,
2021-05-13 01:18:46+03:00,0.0,,,
2021-05-13 01:23:46+03:00,0.0,,,
2021-05-13 01:28:46+03:00,0.0,,,
2021-05-13 01:33:46+03:00,0.0,,,
2021-05-13 01:38:46+03:00,0.0,,,
2021-05-13 01:43:51+03:00,0.0,,,
2021-05-13 01:48:51+03:00,0.0,,,
2021-05-13 01:53:51+03:00,0.0,,,
2021-05-13 01:58:51+03:00,0.0,,,
2021-05-13 02:03:51+03:00,0.0,,,
2021-05-13 02:08:51+03:00,0.0,,,
2021-05-13 02:13:51+03:00,0.0,,,
2021-05-13 02:18:51+03:00,0.0,,,
2021-05-13 02:23:51+03:00,0.0,,,
2021-05-13 02:28:51+03:00,0.0,,,
2021-05-13 02:33:51+03:00,0.0,,,
2021-05-13 02:38:51+03:00,0.0,,,
2021-05-13 02:43:51+03:00,0.0,,,
2021-05-13 02:48:51+03:00,0.0,,,
2021-05-13 02:53:51+03:00,0.0,,,
2021-05-13 02:58:51+03:00,0.0,,,
2021-05-13 03:03:51+03:00,0.0,,,
2021-05-13 03:08:51+03:00,0.0,,,
2021-05-13 03:13:51+03:00,0.0,,,
2021-05-13 03:18:51+03:00,0.0,,,
2021-05-13 03:23:51+03:00,0.0,,,
2021-05-13 03:28:51+03:00,0.0,,,
2021-05-13 03:33:51+03:00,0.0,,,
2021-05-13 03:38:51+03:00,0.0,,,
2021-05-13 03:43:51+03:00,0.0,,,
2021-05-13 03:48:51+03:00,0.0,,,
2021-05-13 03:53:51+03:00,0.0,,,
2021-05-13 03:58:51+03:00,0.0,,,
2021-05-13 04:03:51+03:00,0.0,,,
2021-05-13 04:08:51+03:00,0.0,,,
2021-05-13 04:13:51+03:00,0.0,,,
2021-05-13 04:18:51+03:00,0.0,,,
2021-05-13 04:23:51+03:00,0.0,,,
2021-05-13 04:28:51+03:00,0.0,,,
2021-05-13 04:33:51+03:00,0.0,,,
2021-05-13 04:38:51+03:00,0.0,,,
2021-05-13 04:43:51+03:00,0.0,,,
2021-05-13 04:48:51+03:00,0.0,,,
2021-05-13 04:53:51+03:00,0.0,,,
2021-05-13 04:58:51+03:00,0.0,,,
2021-05-13 05:03:51+03:00,0.0,,,
2021-05-13 05:08:51+03:00,0.0,,,
2021-05-13 05:13:51+03:00,0.0,,,
2021-05-13 05:18:51+03:00,0.0,,,
2021-05-13 05:23:51+03:00,0.0,,,
2021-05-13 05:28:51+03:00,0.0,,,
2021-05-13 05:33:51+03:00,0.0,,,
2021-05-13 05:38:51+03:00,0.0,,,
2021-05-13 05:43:51+03:00,0.0,,,
2021-05-13 05:48:51+03:00,0.0,,,
2021-05-13 05:53:51+03:00,0.0,,,
2021-05-13 05:58:51+03:00,0.0,,,
2021-05-13 06:03:51+03:00,0.0,,,
2021-05-13 06:08:51+03:00,0.0,,,
2021-05-13 06:13:51+03:00,0.0,,,
2021-05-13 06:18:51+03:00,0.0,,,
2021-05-13 06:23:51+03:00,0.0,,,
2021-05-13 06:28:51+03:00,0.0,,,
2021-05-13 06:33:51+03:00,0.0,,,
2021-05-13 06:38:51+03:00,0.0,,,
2021-05-13 06:43:51+03:00,0.0,,,
2021-05-13 06:48:51+03:00,0.0,,,
2021-05-13 06:53:51+03:00,0.0,,,
2021-05-13 06:58:51+03:00,0.0,,,
2021-05-13 07:03:51+03:00,0.0,,,
2021-05-13 07:08:51+03:00,0.0,,,
2021-05-13 07:13:51+03:00,0.0,,,
2021-05-13 07:18:51+03:00,0.0,,,
2021-05-13 07:23:51+03:00,0.0,,,
2021-05-13 07:28:51+03:00,0.0,,,
2021-05-13 07:33:51+03:00,0.0,,,
2021-05-13 07:38:51+03:00,0.0,,,
2021-05-13 07:43:51+03:00,0.0,,,
2021-05-13 07:48:51+03:00,0.0,,,
2021-05-13 07:53:51+03:00,0.0,,,
2021-05-13 07:58:51+03:00,0.0,,,
2021-05-13 08:03:51+03:00,0.0,,,
2021-05-13 08:08:51+03:00,0.0,,,
2021-05-13 08:13:51+03:00,0.0,,,
2021-05-13 08:18:51+03:00,0.0,,,
2021-05-13 08:23:51+03:00,0.0,,,
2021-05-13 08:28:51+03:00,0.0,,,
2021-05-13 08:33:53+03:00,0.0,,,
2021-05-13 08:38:53+03:00,0.0,,,
2021-05-13 08:43:53+03:00,0.0,,,
2021-05-13 08:48:53+03:00,0.0,,,
2021-05-13 08:53:53+03:00,0.0,,,
2021-05-13 08:58:53+03:00,0.0,,,
2021-05-13 09:03:58+03:00,0.0,,,
2021-05-13 09:08:58+03:00,0.0,,,
2021-05-13 09:13:58+03:00,0.0,,,
2021-05-13 09:18:58+03:00,0.0,,,
2021-05-13 09:23:58+03:00,0.0,,,
2021-05-13 09:28:58+03:00,0.0,,,
2021-05-13 09:34:02+03:00,0.0,,,
2021-05-13 09:39:02+03:00,0.0,,,
2021-05-13 09:44:02+03:00,0.0,,,
2021-05-13 09:49:02+03:00,0.0,,,
2021-05-13 09:54:02+03:00,0.0,,,
2021-05-13 09:59:02+03:00,0.0,,,
2021-05-13 10:00:00+03:00,0.0,,,
2021-05-13 10:04:32+03:00,0.0,,,
2021-05-13 10:09:32+03:00,0.0,,,
2021-05-13 10:14:32+03:00,0.0,,,
2021-05-13 10:19:32+03:00,0.0,,,
2021-05-13 10:24:32+03:00,0.0,,,
2021-05-13 10:29:32+03:00,0.0,,,
2021-05-13 10:34:32+03:00,0.0,,,
2021-05-13 10:39:32+03:00,0.0,,,
2021-05-13 10:44:32+03:00,0.0,,,
2021-05-13 10:49:32+03:00,0.0,,,
2021-05-13 10:53:48+03:00,0.0,,,
2021-05-13 10:55:00+03:00,0.0,,,
2021-05-13 10:58:51+03:00,0.0,,,
2021-05-13 11:00:00+03:00,113.5,0.0,28.0,0.4
2021-05-13 11:04:22+03:00,0.0,,,
2021-05-13 11:05:00+03:00,829.5,0.8,24.8,0.4
2021-05-13 11:05:52+03:00,0.0,,,
2021-05-13 11:10:00+03:00,838.1,0.0,23.6,0.4
2021-05-13 11:11:22+03:00,0.0,,,
2021-05-13 11:12:22+03:00,0.0,,,
2021-05-13 11:15:00+03:00,848.4,0.0,24.0,0.3
2021-05-13 11:17:22+03:00,0.0,,,
2021-05-13 11:20:00+03:00,862.3,0.0,23.2,0.6
2021-05-13 11:22:22+03:00,0.0,,,
2021-05-13 11:25:00+03:00,872.4,0.0,22.9,0.6
2021-05-13 11:27:22+03:00,0.0,,,
2021-05-13 11:30:00+03:00,0.0,,,
2021-05-13 11:32:22+03:00,0.0,,,
2021-05-13 11:35:00+03:00,892.5,0.0,23.2,0.5
2021-05-13 11:37:22+03:00,0.0,,,
2021-05-13 11:40:00+03:00,904.3,0.0,23.0,0.4
2021-05-13 11:41:57+03:00,0.0,,,
2021-05-13 11:44:39+03:00,0.0,,,
2021-05-13 11:50:00+03:00,0.0,,,
2021-05-13 12:00:00+03:00,925.7,0.0,23.6,0.7
2021-05-13 12:10:00+03:00,947.6,0.0,22.8,1.1
2021-05-13 12:14:46+03:00,0.0,,,
2021-05-13 12:20:00+03:00,955.0,0.0,24.1,0.4
2021-05-13 12:30:00+03:00,1025.4,0.0,24.0,1.0
2021-05-13 12:40:00+03:00,1103.6,0.0,24.6,1.1
2021-05-13 12:45:17+03:00,0.0,,,
2021-05-13 12:46:47+03:00,0.0,,,
2021-05-13 12:50:00+03:00,1155.3,0.0,24.2,1.4
2021-05-13 13:00:00+03:00,1100.7,0.0,26.4,0.8
2021-05-13 13:10:00+03:00,342.0,0.0,24.2,1.0
2021-05-13 13:16:47+03:00,0.0,,,
2021-05-13 13:20:00+03:00,277.7,0.0,22.3,0.5
2021-05-13 13:24:13+03:00,0.0,,,
2021-05-13 13:30:00+03:00,294.9,0.0,22.7,0.2
2021-05-13 13:40:00+03:00,354.6,0.0,22.0,0.5
2021-05-13 13:50:00+03:00,356.3,0.0,23.1,0.2
2021-05-13 13:54:18+03:00,0.0,,,
2021-05-13 14:00:00+03:00,240.7,0.0,22.7,0.2
2021-05-13 14:10:00+03:00,226.2,0.0,22.2,0.1
2021-05-13 14:20:00+03:00,371.2,0.0,22.9,0.1
2021-05-13 14:24:48+03:00,0.0,,,
2021-05-13 14:26:18+03:00,0.0,,,
2021-05-13 14:30:00+03:00,1202.6,0.0,25.4,0.1
2021-05-13 14:40:00+03:00,1169.0,0.0,26.1,0.5
2021-05-13 14:50:00+03:00,442.5,0.0,24.4,0.7
2021-05-13 14:56:18+03:00,0.0,,,
2021-05-13 15:00:00+03:00,319.9,0.0,23.5,0.7
2021-05-13 15:04:13+03:00,0.0,,,
2021-05-13 15:10:00+03:00,343.9,0.0,23.0,0.7
2021-05-13 15:20:00+03:00,295.6,0.0,23.0,0.6
2021-05-13 15:30:00+03:00,1178.9,0.0,24.4,0.8
2021-05-13 15:34:43+03:00,0.0,,,
2021-05-13 15:36:13+03:00,0.0,,,
2021-05-13 15:40:00+03:00,1076.0,0.0,25.9,1.2
2021-05-13 15:50:00+03:00,473.6,0.0,25.5,1.2
2021-05-13 16:00:00+03:00,1041.0,0.0,25.0,1.0
2021-05-13 16:06:16+03:00,0.0,,,
2021-05-13 16:10:00+03:00,862.9,0.0,25.8,1.0
2021-05-13 16:14:14+03:00,0.0,,,
2021-05-13 16:20:00+03:00,788.3,0.0,25.6,1.6
2021-05-13 16:30:00+03:00,835.4,0.0,24.3,1.0
2021-05-13 16:40:00+03:00,815.6,0.0,26.1,1.1
2021-05-13 16:44:44+03:00,0.0,,,
2021-05-13 16:46:14+03:00,0.0,,,
2021-05-13 16:50:00+03:00,757.4,0.0,25.3,1.3
2021-05-13 17:00:00+03:00,704.8,0.0,25.2,1.4
2021-05-13 17:10:00+03:00,738.9,0.0,25.8,0.8
2021-05-13 17:16:14+03:00,0.0,,,
2021-05-13 17:20:00+03:00,277.5,0.0,25.6,0.8
2021-05-13 17:24:14+03:00,0.0,,,
2021-05-13 17:30:00+03:00,727.3,0.0,25.0,1.0
2021-05-13 17:40:00+03:00,296.2,0.0,25.8,0.9
2021-05-13 17:50:00+03:00,563.2,0.0,24.5,1.1
2021-05-13 17:54:20+03:00,0.0,,,
2021-05-13 18:00:00+03:00,173.8,0.0,24.0,0.8
2021-05-13 18:10:00+03:00,510.2,0.0,23.7,1.1
2021-05-13 18:20:00+03:00,101.7,0.0,22.2,1.0
2021-05-13 18:24:50+03:00,0.0,,,
2021-05-13 18:26:20+03:00,0.0,,,
2021-05-13 18:30:00+03:00,209.0,0.0,21.5,1.0
2021-05-13 18:40:00+03:00,423.2,0.0,21.7,0.8
2021-05-13 18:50:00+03:00,193.4,0.0,21.6,1.2
2021-05-13 18:56:20+03:00,0.0,,,
2021-05-13 19:00:00+03:00,297.7,0.0,21.2,0.9
2021-05-13 19:04:13+03:00,0.0,,,
2021-05-13 19:10:00+03:00,124.6,0.0,21.1,0.7
2021-05-13 19:20:00+03:00,89.1,0.0,20.4,1.0
2021-05-13 19:30:00+03:00,143.8,0.0,20.4,0.8
2021-05-13 19:34:18+03:00,0.0,,,
2021-05-13 19:40:00+03:00,36.8,0.0,19.7,0.6
2021-05-13 19:50:00+03:00,33.6,0.0,19.4,0.5
2021-05-13 20:00:00+03:00,34.5,0.0,19.1,0.4
2021-05-13 20:04:48+03:00,0.0,,,
2021-05-13 20:06:18+03:00,0.0,,,
2021-05-13 20:10:00+03:00,29.8,0.0,18.9,0.8
2021-05-13 20:20:00+03:00,21.0,0.0,18.6,0.7
2021-05-13 20:30:00+03:00,11.4,0.0,18.1,0.3
2021-05-13 20:36:18+03:00,0.0,,,
2021-05-13 20:40:00+03:00,7.4,0.0,17.5,0.0
2021-05-13 20:44:13+03:00,0.0,,,
2021-05-13 20:50:00+03:00,3.4,0.0,17.0,0.1
2021-05-13 21:00:00+03:00,1.7,0.0,16.2,0.1
2021-05-13 21:10:00+03:00,1.5,0.0,14.4,0.2
2021-05-13 21:14:43+03:00,0.0,,,
2021-05-13 21:16:13+03:00,0.0,,,
2021-05-13 21:20:00+03:00,1.0,0.0,14.7,0.1
2021-05-13 21:30:00+03:00,1.7,0.0,14.1,0.0
2021-05-13 21:40:00+03:00,1.5,0.0,14.4,0.1
2021-05-13 21:46:13+03:00,0.0,,,
2021-05-13 21:50:00+03:00,1.5,0.0,13.9,0.0
2021-05-13 21:54:11+03:00,0.0,,,
2021-05-13 22:00:00+03:00,1.5,0.0,14.6,0.1
2021-05-13 22:10:00+03:00,1.5,0.0,15.3,0.1
2021-05-13 22:20:00+03:00,1.5,0.0,14.9,0.0
2021-05-13 22:24:16+03:00,0.0,,,
2021-05-13 22:30:00+03:00,1.5,0.0,14.8,0.1
2021-05-13 22:40:00+03:00,1.5,0.0,15.0,0.3
2021-05-13 22:50:00+03:00,1.5,0.0,14.9,0.6
2021-05-13 22:54:47+03:00,0.0,,,
2021-05-13 22:56:17+03:00,0.0,,,
2021-05-13 23:00:00+03:00,1.5,0.0,14.4,0.3
2021-05-13 23:10:00+03:00,1.5,0.0,14.2,0.4
2021-05-13 23:20:00+03:00,1.5,0.0,14.0,0.3
2021-05-13 23:26:17+03:00,0.0,,,
2021-05-13 23:30:00+03:00,1.7,0.0,14.8,0.2
2021-05-13 23:34:11+03:00,0.0,,,
2021-05-13 23:40:00+03:00,1.7,0.0,14.5,0.4
2021-05-13 23:50:00+03:00,1.5,0.0,13.8,0.5
2021-05-14 00:00:00+03:00,1.5,0.0,13.6,0.4
2021-05-14 00:04:41+03:00,0.0,,,
2021-05-14 00:06:20+03:00,0.0,,,
2021-05-14 00:10:00+03:00,1.5,0.0,13.2,0.6
2021-05-14 00:20:00+03:00,1.5,0.0,13.0,0.6
2021-05-14 00:30:00+03:00,1.5,0.0,13.0,0.6
2021-05-14 00:36:45+03:00,0.0,,,
2021-05-14 00:40:00+03:00,1.5,0.0,12.8,0.6
2021-05-14 00:44:11+03:00,0.0,,,
2021-05-14 00:50:00+03:00,1.5,0.0,12.5,0.4
2021-05-14 01:00:00+03:00,1.5,0.0,12.4,0.4
2021-05-14 01:10:00+03:00,1.5,0.0,11.9,0.0
2021-05-14 01:14:16+03:00,0.0,,,
2021-05-14 01:20:00+03:00,1.5,0.0,11.5,0.0
2021-05-14 01:30:00+03:00,1.5,0.0,12.1,0.0
2021-05-14 01:40:00+03:00,1.5,0.0,11.9,0.0
2021-05-14 01:44:46+03:00,0.0,,,
2021-05-14 01:46:16+03:00,0.0,,,
2021-05-14 01:50:00+03:00,1.5,0.0,12.3,0.2
2021-05-14 02:00:00+03:00,1.5,0.0,12.4,0.2
2021-05-14 02:10:00+03:00,1.5,0.0,12.4,0.1
2021-05-14 02:16:16+03:00,0.0,,,
2021-05-14 02:20:00+03:00,1.5,0.0,12.5,0.2
2021-05-14 02:24:11+03:00,0.0,,,
2021-05-14 02:30:00+03:00,1.5,0.0,12.8,0.4
2021-05-14 02:40:00+03:00,1.5,0.0,12.9,0.3
2021-05-14 02:50:00+03:00,1.5,0.0,12.7,0.4
2021-05-14 02:54:16+03:00,0.0,,,
2021-05-14 03:00:00+03:00,1.5,0.0,12.2,0.4
2021-05-14 03:10:00+03:00,1.5,0.0,11.8,0.1
2021-05-14 03:20:00+03:00,1.5,0.0,10.6,0.2
2021-05-14 03:24:46+03:00,0.0,,,
2021-05-14 03:26:16+03:00,0.0,,,
2021-05-14 03:30:00+03:00,1.5,0.0,10.0,0.4
2021-05-14 03:40:00+03:00,1.5,0.0,9.6,0.1
2021-05-14 03:50:00+03:00,1.5,0.0,8.6,0.7
2021-05-14 03:56:16+03:00,0.0,,,
2021-05-14 04:00:00+03:00,1.5,0.0,8.5,0.4
2021-05-14 04:04:11+03:00,0.0,,,
2021-05-14 04:10:00+03:00,1.5,0.0,8.4,0.3
2021-05-14 04:20:00+03:00,1.5,0.0,8.6,0.6
2021-05-14 04:30:00+03:00,1.5,0.0,8.8,0.6
2021-05-14 04:34:16+03:00,0.0,,,
2021-05-14 04:40:00+03:00,1.5,0.0,8.4,0.4
2021-05-14 04:50:00+03:00,1.5,0.0,8.4,0.7
2021-05-14 05:00:00+03:00,1.5,0.0,8.7,0.5
2021-05-14 05:06:24+03:00,0.0,,,
2021-05-14 05:07:54+03:00,0.0,,,
2021-05-14 05:10:00+03:00,1.5,0.0,8.9,0.5
2021-05-14 05:20:00+03:00,1.5,0.0,8.7,0.6
2021-05-14 05:30:00+03:00,1.5,0.0,8.5,0.5
2021-05-14 05:37:55+03:00,0.0,,,
2021-05-14 05:40:00+03:00,1.5,0.0,7.9,0.4
2021-05-14 05:44:13+03:00,0.0,,,
2021-05-14 05:50:00+03:00,1.5,0.0,7.8,0.4
2021-05-14 06:00:00+03:00,1.7,0.0,8.2,0.2
2021-05-14 06:10:00+03:00,2.9,0.0,8.0,0.1
2021-05-14 06:14:43+03:00,0.0,,,
2021-05-14 06:16:14+03:00,0.0,,,
2021-05-14 06:20:00+03:00,6.3,0.0,7.6,0.0
2021-05-14 06:30:00+03:00,11.1,0.0,7.5,0.6
2021-05-14 06:40:00+03:00,15.3,0.0,7.3,0.4
2021-05-14 06:46:14+03:00,0.0,,,
2021-05-14 06:50:00+03:00,19.1,0.0,7.4,0.4
2021-05-14 06:54:12+03:00,0.0,,,
2021-05-14 07:00:00+03:00,23.8,0.0,7.6,0.3
2021-05-14 07:10:00+03:00,27.8,0.0,8.4,0.4
2021-05-14 07:20:00+03:00,30.7,0.0,8.6,0.5
2021-05-14 07:24:17+03:00,0.0,,,
2021-05-14 07:30:00+03:00,35.3,0.0,9.5,0.0
2021-05-14 07:40:00+03:00,40.1,0.0,10.0,0.1
2021-05-14 07:50:00+03:00,63.3,0.0,11.2,0.1
2021-05-14 07:54:47+03:00,0.0,,,
2021-05-14 07:56:17+03:00,0.0,,,
2021-05-14 08:00:00+03:00,54.0,0.0,12.1,0.0
2021-05-14 08:10:00+03:00,57.8,0.0,13.3,0.0
2021-05-14 08:20:00+03:00,61.8,0.0,13.3,0.1
2021-05-14 08:26:17+03:00,0.0,,,
2021-05-14 08:30:00+03:00,54.6,0.0,13.6,0.2
2021-05-14 08:34:11+03:00,0.0,,,
2021-05-14 08:40:00+03:00,58.9,0.0,14.0,0.1
2021-05-14 08:50:00+03:00,62.8,0.0,14.8,0.1
2021-05-14 09:00:00+03:00,394.8,0.0,15.6,0.0
2021-05-14 09:04:16+03:00,0.0,,,
2021-05-14 09:10:00+03:00,499.2,0.0,17.3,0.0
2021-05-14 09:20:00+03:00,534.4,0.0,19.2,0.1
2021-05-14 09:30:00+03:00,567.6,0.0,19.4,0.1
2021-05-14 09:34:46+03:00,0.0,,,
2021-05-14 09:36:47+03:00,0.0,,,
2021-05-14 09:40:00+03:00,600.6,0.0,18.9,0.7
2021-05-14 09:50:00+03:00,631.3,0.0,19.5,0.7
2021-05-14 10:00:00+03:00,661.5,0.0,19.8,1.0
2021-05-14 10:06:47+03:00,0.0,,,
2021-05-14 10:10:00+03:00,689.3,0.0,20.0,0.8
2021-05-14 10:14:15+03:00,0.0,,,
2021-05-14 10:20:00+03:00,717.7,0.0,20.5,0.6
2021-05-14 10:30:00+03:00,744.8,0.0,20.4,1.0
2021-05-14 10:40:00+03:00,770.0,0.0,20.0,1.2
2021-05-14 10:44:45+03:00,0.0,,,
2021-05-14 10:45:50+03:00,0.0,,,
2021-05-14 10:50:00+03:00,796.3,0.0,21.2,0.8
2021-05-14 11:00:00+03:00,817.1,0.0,23.2,0.6
2021-05-14 11:10:00+03:00,843.3,0.0,22.6,1.0
2021-05-14 11:16:20+03:00,0.0,,,
2021-05-14 11:17:50+03:00,0.0,,,
2021-05-14 11:20:00+03:00,863.9,0.0,22.9,1.0
2021-05-14 11:30:00+03:00,885.2,0.0,22.7,1.2
2021-05-14 11:40:00+03:00,907.0,0.0,22.4,1.3
2021-05-14 11:47:50+03:00,0.0,,,
2021-05-14 11:50:00+03:00,926.2,0.0,23.6,1.1
2021-05-14 11:54:13+03:00,0.0,,,
2021-05-14 12:00:00+03:00,940.7,0.0,23.2,0.9
2021-05-14 12:10:00+03:00,952.9,0.0,23.4,0.9
2021-05-14 12:20:00+03:00,972.8,0.0,23.7,1.2
2021-05-14 12:24:43+03:00,0.0,,,
2021-05-14 12:26:13+03:00,0.0,,,
2021-05-14 12:30:00+03:00,1014.2,0.0,23.9,1.1
2021-05-14 12:40:00+03:00,1087.0,0.0,24.3,1.2
2021-05-14 12:50:00+03:00,1198.8,0.0,23.0,1.3
2021-05-14 12:56:13+03:00,0.0,,,
2021-05-14 13:00:00+03:00,380.5,0.0,23.0,1.2
2021-05-14 13:10:00+03:00,305.0,0.0,23.1,0.8
2021-05-14 13:20:00+03:00,1038.8,0.0,23.3,1.0
2021-05-14 13:26:13+03:00,0.0,,,
2021-05-14 13:30:00+03:00,335.7,0.0,24.3,1.0
2021-05-14 13:33:57+03:00,0.0,,,
2021-05-14 13:40:00+03:00,231.2,0.0,23.8,0.5
2021-05-14 13:50:00+03:00,518.6,0.0,22.6,0.6
2021-05-14 14:00:00+03:00,339.7,0.0,23.8,0.8
2021-05-14 14:04:27+03:00,0.0,,,
