timestamp,air-temperature0-C,gust-windspeed0-m/s,precipitation0-mm,relative-humidity0-%,solar-radiation0-W/m2,wind-direction0-Degrees,windspeed0-m/s
2022-04-21 20:18:09.327000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 20:32:59.316000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 20:47:57.318000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 21:03:02.319000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 21:17:51.319000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 21:32:39.323000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 21:47:41.318000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 22:02:43.316000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 22:17:34.317000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 22:32:25.327000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 22:47:35.321000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 23:02:49.327000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 23:17:55.325000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 23:33:19.325000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 23:48:41.304000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 00:03:22.301000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 00:18:08.304000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 00:32:55.292000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 00:48:00.300000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 01:03:26.291000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 01:18:10.325000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 01:18:15.332000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 01:33:03.317000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 01:47:49.307000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 02:02:32.302000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 02:17:24.295000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 02:32:19.302000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 02:47:25.304000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 03:02:38.301000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 03:17:47.298000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 03:33:15.296000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 03:48:32.302000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 04:03:20.344000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 04:18:08.302000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 04:32:59.297000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 04:47:50.302000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 05:02:53.305000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 05:17:48.301000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 05:32:59.346000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 05:47:45.307000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 05:47:45.347000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 06:02:51.297000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 06:02:51.350000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 06:18:09.295000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 06:18:09.344000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 06:33:33.295000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 06:33:33.332000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 06:48:59.282000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 06:48:59.328000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 07:04:10.277000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 07:04:10.299000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 07:19:23.275000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 07:34:14.240000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 07:34:14.269000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 07:49:35.238000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 07:49:35.291000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 08:04:25.231000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 08:19:48.216000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 08:19:48.281000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 08:34:29.213000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 08:34:29.304000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 08:49:15.204000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 09:04:14.196000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 09:19:34.181000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 09:19:34.236000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 09:34:32.169000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 09:49:28.165000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 10:04:31.150000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 10:19:23.145000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 10:34:45.143000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 10:49:44.161000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 11:04:36.117000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 11:19:13.109000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 11:34:35.136000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 11:49:23.091000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 12:04:06.123000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 12:19:13.083000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 12:34:24.066000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 12:49:33.051000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 13:04:24.043000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 13:19:02.033000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 13:33:47.025000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 13:48:26.020000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 14:03:22.059000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 14:03:22.060000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 14:17:55.002000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 14:32:32.003000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 14:32:32.038000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 14:47:26.969000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 15:02:18.952000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 15:02:18.991000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 15:02:22.459000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 15:17:10.004000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 15:17:10.007000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 15:32:05.948000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 15:47:05.927000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 16:02:07.918000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 16:02:07.969000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 16:16:56.911000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 16:32:11.939000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 16:32:11.946000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 16:47:33.898000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 17:02:37.888000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 17:17:55.881000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 17:32:46.868000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 17:47:38.867000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 18:02:24.870000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 18:17:11.903000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 18:32:22.859000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 18:47:13.909000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 19:02:35.854000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 19:17:49.853000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 19:17:54.874000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 19:32:26.888000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 19:47:08.852000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 20:02:07.848000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 20:17:05.845000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 20:31:57.836000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 20:46:31.839000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 21:01:34.848000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 21:16:39.839000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 21:31:47.840000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 21:46:50.841000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 22:02:16.843000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 22:16:59.828000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 22:31:39.828000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 22:46:46.817000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 23:01:37.821000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 23:16:16.866000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 23:31:09.813000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 23:46:01.816000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 00:01:15.824000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 00:16:25.814000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 00:31:34.815000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 00:46:32.824000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 01:01:53.864000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 01:17:19.817000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 01:17:24.840000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 01:31:50.819000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 01:46:23.828000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 02:01:03.821000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 02:15:42.826000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 02:30:53.828000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 02:46:20.826000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 03:01:38.830000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 03:16:37.824000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 03:32:02.819000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 03:47:12.828000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 04:02:38.829000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 04:17:52.821000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 04:32:25.869000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 04:47:20.829000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 05:02:07.828000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 05:17:20.827000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 05:32:14.803000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 05:46:55.800000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 06:01:53.804000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 06:17:04.846000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 06:32:22.794000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 06:47:03.781000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 06:47:03.858000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 07:01:52.770000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 07:17:13.806000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 07:17:13.807000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 07:32:25.753000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 07:32:25.807000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 07:47:45.749000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 07:47:45.800000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 08:02:26.736000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 08:02:26.782000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 08:02:30.240000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 08:02:30.290000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 08:17:38.779000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 08:32:25.719000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 08:47:39.716000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 09:02:50.705000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 09:17:38.689000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 09:32:26.683000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 09:47:05.724000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 10:02:30.662000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 10:17:40.698000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 10:33:10.257000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 10:47:57.645000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 11:03:10.649000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 11:18:31.651000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 11:33:27.642000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 11:48:56.598000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 12:03:47.597000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 12:19:12.581000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 12:34:21.642000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 12:49:34.566000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 13:04:29.556000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 13:19:08.533000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 13:34:33.522000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 13:49:22.542000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 14:04:42.510000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 14:19:39.514000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 14:34:31.540000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 14:49:12.481000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 15:04:22.476000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 15:19:34.497000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 15:34:17.456000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 15:49:05.450000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 16:03:55.438000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 16:03:55.477000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 16:18:57.425000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 16:18:57.483000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 16:34:16.424000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 16:48:59.409000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 16:48:59.471000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 17:04:07.396000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 17:04:07.459000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 17:19:07.387000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 17:34:13.395000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 17:49:18.374000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 18:03:58.445000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 18:18:48.368000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 18:33:36.359000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 18:48:46.352000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 19:03:55.350000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 19:18:36.336000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 19:33:45.336000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 19:48:35.329000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 20:03:26.331000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 20:18:22.318000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 20:32:58.315000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 20:48:05.292000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 21:03:25.289000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 21:18:48.290000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 21:33:40.277000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 21:48:46.279000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 22:03:39.271000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 22:18:28.270000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 22:33:19.272000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 22:48:08.269000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 23:03:12.254000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 23:18:01.257000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 23:32:32.261000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 23:47:20.247000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 00:01:51.252000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 00:17:11.243000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 00:31:47.240000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 00:46:35.288000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 01:01:56.247000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 01:16:45.238000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 01:31:25.234000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 01:46:34.238000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 02:01:45.239000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 02:16:58.230000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 02:32:11.228000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 02:47:13.235000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 03:02:22.230000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 03:17:42.232000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 03:33:08.229000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 03:48:12.225000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 04:03:17.233000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 04:18:45.211000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 04:33:42.214000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 04:49:00.205000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 05:04:26.202000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 05:19:54.201000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 05:34:41.193000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 05:49:17.193000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 06:03:50.182000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 06:18:25.221000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 06:33:32.171000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 06:33:32.216000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 06:48:40.167000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 06:48:40.202000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 07:03:32.187000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 07:18:12.193000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 07:18:12.194000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 07:32:48.136000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 07:32:48.195000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 07:47:57.129000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 07:47:57.180000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 08:03:22.120000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 08:03:22.855000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 08:18:21.107000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 08:33:07.100000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 08:33:07.185000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 08:47:43.098000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 08:47:43.147000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 09:03:01.080000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 09:18:20.075000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 09:18:20.140000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 09:33:45.057000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 09:48:54.052000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 10:03:36.051000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
